REGIAO:;S
UF:;RS
ESTACAO:;SAO LUIZ GONZAGA
CODIGO (WMO):;A852
LATITUDE:;-28,41722221
LONGITUDE:;-54,9625
ALTITUDE:;245,5
DATA DE FUNDACAO:;25/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/28;1600 UTC;0;984,6;985,1;984,6;3317,2;32,7;23,3;33,5;31,1;26,2;22,9;73;54;58;352;7;3,3;
2025/02/28;1700 UTC;0;983,9;984,6;983,9;3267,1;34,2;23,4;34,3;32,7;24,3;22,3;60;51;54;353;8,2;3;
2025/02/28;1800 UTC;0;982,4;983,9;982,4;2679,3;34,1;22,2;34,5;32,9;24,5;21,8;60;50;50;340;7,2;3,2;
2025/02/28;1900 UTC;0;981,5;982,4;981,5;2813,6;34,4;20,9;34,8;33,8;23,6;20,7;54;45;46;322;7,1;3,5;
2025/02/28;2000 UTC;0;981,2;981,5;980,9;2089,3;34,1;;34,8;33,9;21,8;20,2;49;43;;352;7,4;3,2;
2025/02/28;2100 UTC;0;981,3;981,3;981,1;1185,6;33,3;20,8;34,4;33,2;21,5;20,3;49;45;48;340;6,3;2,2;
2025/02/28;2200 UTC;0;981,7;981,7;981,2;227,7;31,9;22,2;33,4;31,9;22,2;20,5;57;47;57;31;4,4;1,3;
2025/02/28;2300 UTC;0;982,1;982,1;981,7;1,1;30,3;23,1;31,9;30,3;23,2;22,2;66;57;65;66;3,3;1,6;
2025/03/01;0000 UTC;0;982,9;982,9;982,1;;29,6;23,1;30,3;29,5;23,3;22,9;69;65;68;41;3,4;2,1;
2025/03/01;0100 UTC;0;983,4;983,4;982,9;;28,5;23,5;29,6;28,5;23,5;23;74;68;74;50;4,1;2,7;
2025/03/01;0200 UTC;0;983,4;983,7;983,3;;27,7;23,4;28,5;27,7;23,4;23;77;73;77;68;5,8;2,9;
2025/03/01;0300 UTC;0;983,6;983,6;983,2;;26,8;23;27,7;26,8;23,5;23;80;78;80;58;6,3;3,6;
2025/03/01;0400 UTC;0;983,4;983,6;983,4;;26,1;22,5;26,8;26,1;23,1;22,5;81;80;80;52;6;3,4;
2025/03/01;0500 UTC;0;983,1;983,4;983,1;;25,8;22,3;26,3;25,8;22,5;22,2;81;78;81;30;5,6;3,1;
2025/03/01;0600 UTC;0;983,2;983,2;983;;25,5;22,1;25,8;25,4;22,2;22;82;81;81;34;5,9;3,2;
2025/03/01;0700 UTC;0;983,1;983,2;983;;25;21,9;25,5;25;22,1;21,9;83;81;83;43;6,3;3,3;
2025/03/01;0800 UTC;0;983,2;983,2;983;;24,9;21,8;25,1;24,8;21,9;21,8;84;82;83;39;5,8;3,5;
2025/03/01;0900 UTC;0;983,7;983,7;983,2;;24,4;21,6;24,9;24,4;21,8;21,6;85;82;85;49;6,4;3,9;
2025/03/01;1000 UTC;0;984,1;984,2;983,7;21,4;24,7;21,5;24,7;24,4;21,6;21,5;85;82;82;35;7,6;3,6;
2025/03/01;1100 UTC;0;984,7;984,7;984,1;514,4;26,1;21,8;26,1;24,7;21,8;21,5;82;77;77;31;6,6;3,6;
2025/03/01;1200 UTC;0;985;985;984,7;1353,8;28,2;22,4;28,2;26,1;22,6;21,7;77;70;71;27;7,3;4,1;
2025/03/01;1300 UTC;0;985,3;985,4;985;2155,5;30,6;23,2;30,7;28;23,5;22,3;72;63;65;360;7,3;3,4;
2025/03/01;1400 UTC;0;985,6;985,7;985,3;2852,7;31,9;23,2;32,2;30,5;24,2;22,3;65;59;60;359;7,9;2,7;
2025/03/01;1500 UTC;0;985,5;985,7;985,5;3327,7;33,3;23,9;33,4;31,6;24,2;22,7;63;56;58;346;6,5;2,3;
2025/03/01;1600 UTC;0;985,2;985,5;985,2;3576;35;;35;32,9;24,7;22,5;61;51;;320;6,4;2;
2025/03/01;1700 UTC;0;984,7;985,2;984,7;2869,3;35,5;;35,6;33,3;24;22,7;56;49;;314;6;2,4;
2025/03/01;1800 UTC;0;983,9;984,7;983,9;2618,2;35,6;22,3;35,7;34,3;;;52;46;46;336;7;2,6;
2025/03/01;1900 UTC;0;983,3;983,9;983,3;2047;34,9;22;36,2;34,5;;;51;45;47;350;7,6;2,2;
2025/03/01;2000 UTC;0;983;983,3;983;1698;35,5;;35,9;34,5;;;49;43;;347;5,7;2,3;
2025/03/01;2100 UTC;0;983;983,2;982,9;912;34,3;;35,5;34,1;22,5;21;48;44;;342;5,5;2,1;
2025/03/01;2200 UTC;0;983,1;983,2;982,9;135,9;32,9;21,8;34,4;32,9;22;21,3;52;47;52;2;4,7;1,1;
2025/03/01;2300 UTC;0;985,1;985,2;983,1;4,6;25,5;20,2;32,9;25,5;23,2;20,2;73;52;72;162;16;6,2;
2025/03/02;0000 UTC;0;986,9;986,9;985;;24,6;19,1;25,5;24,6;20,1;18,9;72;68;71;149;15,5;4,6;
2025/03/02;0100 UTC;0;987,5;987,6;986,9;;24;19,3;24,6;23,8;19,3;18,6;76;70;75;137;10,4;5,3;
2025/03/02;0200 UTC;0;986,7;987,6;986,7;;23,3;20,6;24,1;23,3;20,6;19,3;85;75;85;124;10,4;3;
2025/03/02;0300 UTC;0;986,3;986,7;986,3;;24,2;21,7;24,2;23,3;21,7;20,6;88;85;86;86;5,8;3,3;
2025/03/02;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/02;0500 UTC;0;985,4;986,3;985,4;;24,6;22,5;24,7;24,4;22,5;22,3;89;87;88;74;6;3;
2025/03/02;0600 UTC;0;984,8;985,4;984,8;;24,6;22,4;24,8;24,6;22,5;22,4;88;86;88;53;8,6;4,5;
2025/03/02;0700 UTC;0;984,5;984,8;984,5;;24,9;22,2;25;24,6;22,4;22,1;88;84;85;53;8,6;4,4;
2025/03/02;0800 UTC;0;984,5;984,5;984,3;;24,3;22,3;24,9;24,3;22,3;22,2;88;85;88;50;8,1;3,8;
2025/03/02;0900 UTC;0;985;985;984,5;;23,9;22,2;24,3;23,9;22,3;22,2;90;88;90;75;6,6;1,8;
2025/03/02;1000 UTC;0;985,5;985,5;985;19,6;24,2;22,2;24,2;23,6;22,2;22;91;88;88;62;4,8;3;
2025/03/02;1100 UTC;0;986,3;986,3;985,5;501,8;25,9;22,7;26,3;24,2;22,8;22,1;88;79;83;114;5,3;1,7;
2025/03/02;1200 UTC;0;986,5;986,5;986,3;1327,7;28,5;23,1;28,6;25,9;23,3;22,5;83;71;73;57;4,7;2,5;
2025/03/02;1300 UTC;0;986,8;986,8;986,5;2146,7;30,7;23,7;30,9;28,5;24,2;22,9;74;66;67;33;5,7;2,8;
2025/03/02;1400 UTC;0;986,8;986,9;986,8;2822,6;32,1;23,5;32,3;30,6;24,8;23,5;68;60;60;12;6,2;2,1;
2025/03/02;1500 UTC;0;986,5;986,8;986,5;3296,3;33,7;24,1;34,1;32;25,3;23,5;66;56;57;18;6,1;2,8;
2025/03/02;1600 UTC;0;986;986,5;986;3548,6;35,2;;35,6;33,3;;;60;50;;13;6,1;2;
2025/03/02;1700 UTC;0;985,4;986;985,4;3579,9;36,7;;36,7;35,2;;;;;;327;5,4;2,7;
2025/03/02;1800 UTC;0;984,5;985,4;984,5;2923,2;36,6;21,5;37,5;35,1;;;;;42;10;5,2;1,9;
2025/03/02;1900 UTC;0;983,9;984,5;983,8;2750,6;36,8;21,2;37,5;36,2;22,9;20,9;45;40;41;7;5,2;1,6;
2025/03/02;2000 UTC;0;983,6;983,8;983,5;1908,5;36,5;;37,3;36,3;;;;;;339;4,3;1,8;
2025/03/02;2100 UTC;0;983,7;983,8;983,6;1061,5;35,7;;36,9;35,5;;;;;;75;4,2;1,5;
2025/03/02;2200 UTC;0;984;984;983,7;167,3;33,7;22,8;35,8;33,7;23,1;21,3;53;44;53;46;3,5;1,7;
2025/03/02;2300 UTC;0;984,4;984,4;984;2,4;32,7;23,1;33,7;32,7;23,1;22,7;57;53;57;44;3,5;1,6;
2025/03/03;0000 UTC;0;985;985;984,4;;31,4;23,5;32,7;31,4;23,6;23;63;57;63;92;3,3;1,8;
2025/03/03;0100 UTC;0;985,3;985,3;985;;31,4;22,4;31,6;31,2;23,5;22,4;64;58;59;77;5,9;2,6;
2025/03/03;0200 UTC;0;985,6;985,7;985,3;;29,6;22,4;31,4;29,5;22,8;22,4;66;59;65;93;5,9;2,4;
2025/03/03;0300 UTC;0;985,6;985,8;985,6;;29,3;22,9;30,2;29,3;22,9;21,9;68;61;68;91;7,4;3,2;
2025/03/03;0400 UTC;0;985,3;985,7;985,3;;28,9;23,5;29,3;28,4;23,6;22,9;75;68;73;72;7,5;4;
2025/03/03;0500 UTC;0;985;985,3;985;;28,2;23,7;28,9;28,1;23,7;23,5;77;73;77;66;8,7;4,2;
2025/03/03;0600 UTC;0;984,7;985;984,7;;27,7;23,4;28,2;27,7;23,7;23,4;77;76;77;64;8,4;4,1;
2025/03/03;0700 UTC;0;984,5;984,7;984,5;;27,2;23,4;27,8;27,2;23,4;23,4;80;77;80;61;8,3;3,9;
2025/03/03;0800 UTC;0;984,7;984,7;984,5;;26,7;23,3;27,3;26,7;23,4;23,3;81;79;81;62;7,3;2,8;
2025/03/03;0900 UTC;0;985,1;985,1;984,7;;26,3;23,2;26,7;26,2;23,3;23,2;84;81;83;54;5;2,9;
2025/03/03;1000 UTC;0;985,8;985,8;985,1;21,6;26,2;22,9;26,3;26,1;23,2;22,9;84;82;82;50;5,5;2,9;
2025/03/03;1100 UTC;0;986,3;986,3;985,8;494,1;28,2;22,5;28,2;26,2;23;22,4;82;70;71;38;5;3;
2025/03/03;1200 UTC;0;986,6;986,6;986,3;1321,4;30,5;23,2;30,5;28,2;23,6;22,5;72;65;65;47;6;3,1;
2025/03/03;1300 UTC;0;986,7;986,7;986,6;2139,6;32,1;23,5;32,5;30,1;24,1;23;67;59;61;30;6,8;3,5;
2025/03/03;1400 UTC;0;986,6;986,7;986,6;2825,3;33,8;22,4;34,1;32,1;24,1;22,1;61;51;51;7;8,3;3;
2025/03/03;1500 UTC;0;986,4;986,6;986,4;3299,9;35,3;;35,7;33,7;;;;;;355;7,8;3,1;
2025/03/03;1600 UTC;0;986;986,5;986;3529,7;36,2;;36,6;34,9;;;;;;344;7,6;3,1;
2025/03/03;1700 UTC;0;985,4;986;985,4;3499,9;36,5;23,1;37,5;35,9;;;49;43;46;307;6,8;1,7;
2025/03/03;1800 UTC;0;984,9;985,4;984,9;3360,3;37,4;22,2;38,2;36,6;23,7;21,5;47;39;42;345;5,2;2,2;
2025/03/03;1900 UTC;0;984,3;984,9;984,3;2340,7;37,8;22,7;37,9;36,5;22,9;20;43;37;42;2;5,2;1,8;
2025/03/03;2000 UTC;0;984,2;984,3;984;2020,3;36,9;22;37,9;36,9;23,3;21;45;38;42;81;4,8;1,1;
2025/03/03;2100 UTC;0;984,6;984,6;984,2;432,5;30,8;21,4;36,9;30,8;;;;;57;265;6,3;2,2;
2025/03/03;2200 UTC;0;984,3;984,6;984,2;77,4;30,3;21,2;30,9;29,6;21,7;21,2;62;57;58;217;5,2;,9;
2025/03/03;2300 UTC;0;984,4;984,4;984,1;1;30;20,9;30,8;30;21,5;20,7;58;56;58;189;2,6;,5;
2025/03/04;0000 UTC;0;985;985;984,3;;30;21;31,1;30;21,1;20,4;59;53;59;136;2,5;1,5;
2025/03/04;0100 UTC;0;985,7;985,7;985;;28,8;21,5;30;28,5;21,6;20,9;66;59;65;124;4,9;1,8;
2025/03/04;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/04;0300 UTC;0;985,7;986,1;985,7;;28,8;22,4;29;28,2;22,4;21,6;71;64;68;96;4,2;2,6;
2025/03/04;0400 UTC;0;985,3;985,7;985,3;;30,8;21,5;31;28,8;22,4;21,1;68;56;58;86;5,7;2,8;
2025/03/04;0500 UTC;0;985,2;985,3;985;;27,8;22,4;30,8;27,8;22,4;21,5;72;58;72;119;6,4;2,5;
2025/03/04;0600 UTC;0;984,5;985,2;984,5;;28,2;22,6;28,2;27;22,6;22,4;77;72;72;79;5,8;3,3;
2025/03/04;0700 UTC;0;984,4;984,5;984,4;;27,9;22,6;28,4;27,8;22,7;22,5;74;71;73;75;7,8;2,9;
2025/03/04;0800 UTC;0;984,1;984,4;984;;25,5;22,9;28;25,5;22,9;22,6;86;73;85;99;5,9;2,6;
2025/03/04;0900 UTC;0;984,3;984,3;984;;26,2;22,4;27,2;25,5;23;22,4;86;75;80;113;5,8;3,1;
2025/03/04;1000 UTC;0;984,9;984,9;984,3;19,9;25,8;22,7;26,2;24,4;22,9;22,5;91;80;83;64;5,8;2,4;
2025/03/04;1100 UTC;0;985,4;985,5;984,9;502,7;26,6;23,5;26,9;25,7;23,5;22,6;85;78;83;108;3,8;2,4;
2025/03/04;1200 UTC;0;985,6;985,6;985,4;1346,7;29,5;22,6;30;26,5;23,8;22,5;84;65;67;59;6;3,7;
2025/03/04;1300 UTC;0;985,9;985,9;985,6;2162,4;31,6;22;31,6;29,4;23,1;21,1;68;55;57;55;6,1;3,2;
2025/03/04;1400 UTC;0;985,3;985,9;985,3;2860,3;32,2;22,6;32,4;31,3;23,1;21,3;59;53;57;39;7,9;4,3;
2025/03/04;1500 UTC;0;984,7;985,3;984,7;3366,2;34,3;21,9;34,4;31,9;23,8;21,3;59;47;48;22;7,8;3,4;
2025/03/04;1600 UTC;0;984,1;984,7;984,1;3615,2;35,5;;35,6;33,8;;;52;45;;39;7,5;2,4;
2025/03/04;1700 UTC;0;983,5;984,1;983,5;3522,8;36,6;;37;35,3;;;;;;62;5,9;2,2;
2025/03/04;1800 UTC;0;983;983,5;983;3250,3;36,2;;37,6;36,2;21,6;19,6;42;36;;61;5,1;2,1;
2025/03/04;1900 UTC;0;982,6;983;982,6;2600,9;35,8;;37,1;35,8;;;41;35;;122;4,7;2;
2025/03/04;2000 UTC;0;982,3;982,6;982,3;897,4;36;;36,1;35;;;;;;72;4,5;1,8;
2025/03/04;2100 UTC;0;982;982,3;982;1109;35,5;20,2;36,2;35,5;;;;;41;119;3,9;1,5;
2025/03/04;2200 UTC;0;981,9;982;981,8;124,5;33,5;21;35,5;33,5;21,1;19,6;48;40;48;81;3,2;1,1;
2025/03/04;2300 UTC;0;982,3;982,3;981,9;,5;32,2;20,2;33,5;32,2;21,1;20,2;50;48;49;80;1,9;,8;
2025/03/05;0000 UTC;0;982,7;982,7;982,3;;32,3;19,4;32,4;32,1;20,1;19,4;49;46;47;62;2,3;1,2;
2025/03/05;0100 UTC;0;983;983;982,7;;31;19,7;32,3;31;19,9;19,4;52;47;51;78;2,2;1,1;
2025/03/05;0200 UTC;0;983,2;983,3;983;;30,3;20,7;31,2;30,3;20,7;19,5;56;50;56;56;5,2;3;
2025/03/05;0300 UTC;0;983,2;983,3;983,2;;29,2;20,5;30,3;29,2;20,9;20,4;60;56;60;45;6,1;3,1;
2025/03/05;0400 UTC;0;983,2;983,3;983,2;;28,3;19,8;29,2;28,3;20,5;19,7;60;58;60;56;5,6;3,5;
2025/03/05;0500 UTC;0;983,2;983,3;983,1;;26,8;19,8;28,3;26,8;20;19,5;66;60;66;52;5,6;2,9;
2025/03/05;0600 UTC;0;983;983,3;983;;26,2;19,1;26,8;26,1;19,8;19,1;67;65;65;48;5,8;3;
2025/03/05;0700 UTC;0;983;983,1;983;;26,5;18,1;26,5;26,1;19;18,1;65;60;60;39;5,1;2,9;
2025/03/05;0800 UTC;0;983,3;983,3;983;;26,1;17,5;26,7;26,1;18,2;17,5;60;57;59;43;5,6;3,5;
2025/03/05;0900 UTC;0;983,9;983,9;983,3;;24,4;18,3;26,1;24,4;18,3;17,5;69;59;69;56;6;3,8;
2025/03/05;1000 UTC;0;984,5;984,5;983,9;18,8;24,6;18,1;24,6;24,3;18,4;18,1;70;67;67;49;6,4;3,8;
2025/03/05;1100 UTC;0;985;985;984,5;515;26,1;18,3;26,1;24,6;18,4;18,1;67;62;62;44;7,4;4,4;
2025/03/05;1200 UTC;0;985,1;985,2;985;1359,3;28;19,3;28;26,1;19,4;18,4;63;59;59;42;9,7;4,5;
2025/03/05;1300 UTC;0;985,4;985,5;985,1;2175,1;30,3;20,2;30,4;27,8;20,7;19,2;60;54;55;39;10,1;4,3;
2025/03/05;1400 UTC;0;985,4;985,5;985,3;2867,7;31,9;20,2;32,3;30,1;21;19,7;56;50;50;23;9,6;3,6;
2025/03/05;1500 UTC;0;984,9;985,4;984,9;3354,5;33,4;19,8;34;31,9;22;19,7;52;44;45;354;8,6;3,9;
2025/03/05;1600 UTC;0;984,2;984,9;984,2;3592,8;35,2;;35,2;33,4;21,6;20;47;43;;357;8,3;3,4;
2025/03/05;1700 UTC;0;983,6;984,2;983,5;3469,6;36;;36,2;35;;;;;;338;8,6;4,2;
2025/03/05;1800 UTC;0;983;983,6;983;3446,8;36,9;19,3;37,2;35,8;;;;;36;324;8,6;2,9;
2025/03/05;1900 UTC;0;982,4;983;982,4;2880;36,6;;37,4;36,3;;;39;33;;339;7,6;2,8;
2025/03/05;2000 UTC;0;982,2;982,4;982,1;1710,2;35,3;;37,1;35,3;;;;;;358;5,7;1,3;
2025/03/05;2100 UTC;0;982,1;982,2;982,1;753;34,5;;35,4;34,4;20,7;19;44;39;;63;5,2;2,3;
2025/03/05;2200 UTC;0;982,4;982,4;982,1;138,4;33,1;21,5;34,5;33,1;21,5;20,4;51;44;51;64;3,7;1,7;
2025/03/05;2300 UTC;0;982,9;982,9;982,3;;32,3;21,1;33,1;32,3;21,5;21;52;50;52;59;3,4;2,1;
2025/03/06;0000 UTC;0;983,4;983,4;982,9;;31,1;21,2;32,3;31,1;21,7;21;56;52;56;57;4,6;2,8;
2025/03/06;0100 UTC;0;984;984;983,4;;30,5;20,8;31,1;30,4;21,2;20,7;56;54;56;58;6,3;3,7;
2025/03/06;0200 UTC;0;985,7;985,8;984;;29;20;30,5;28,8;21,2;20;63;56;58;27;10,7;5,5;
2025/03/06;0300 UTC;0;985,1;985,9;985;;27,2;16,9;29;27,2;19,9;16,9;58;53;53;23;12;3,6;
2025/03/06;0400 UTC;0;984,5;985,1;984,5;;28,2;14,1;28,4;27,1;16,9;14;54;41;42;12;9;2,7;
2025/03/06;0500 UTC;0;984,8;984,8;984,4;;26,7;14,9;28,2;26,4;15,1;14,1;50;42;48;18;7,4;3;
2025/03/06;0600 UTC;0;984,6;984,8;984,6;;25,4;15,6;26,7;25,3;15,6;14,9;55;48;55;44;7,8;3,7;
2025/03/06;0700 UTC;0;985,1;985,1;984,6;;24,4;16,4;25,4;24,4;16,4;15,6;61;55;61;31;6,2;3,5;
2025/03/06;0800 UTC;0;985,4;985,4;985,1;;23,3;17,7;24,4;23,3;17,7;16,4;71;61;71;47;5,9;2,9;
2025/03/06;0900 UTC;0;986;986;985,4;;22,9;18,2;23,5;22,9;18,2;17,7;75;70;75;45;5,6;3,1;
2025/03/06;1000 UTC;0;986,6;986,7;986;13,6;23;18,5;23,1;22,8;18,6;18,2;76;75;76;53;5,6;2,5;
2025/03/06;1100 UTC;0;987,4;987,4;986,6;237,7;23,5;18,9;24;23;18,9;18,5;76;73;75;50;5,9;3;
2025/03/06;1200 UTC;0;988,1;988,2;987,3;482,4;24,8;19,9;24,8;23,5;19,9;19;76;74;74;49;6,2;3,1;
2025/03/06;1300 UTC;0;988,3;988,3;988,1;1473,4;28,5;20,4;28,8;24,8;21,8;19,8;74;62;62;22;6,9;3;
2025/03/06;1400 UTC;0;988,2;988,3;988,1;2757,1;30,9;21;31,4;28,1;21,9;20,5;65;54;56;36;7,8;4,1;
2025/03/06;1500 UTC;0;988,5;988,5;988,2;3127,7;30,3;21,7;31,6;30,3;22,2;20,6;60;55;60;46;9,8;4,7;
2025/03/06;1600 UTC;0;988,4;988,5;988,3;2032,6;30,8;21,3;31,7;30;22,6;21,1;62;56;57;33;8,8;3,8;
2025/03/06;1700 UTC;0;987,9;988,4;987,9;2399,4;32,2;22,1;32,8;30,8;23;21,2;58;53;55;357;8,5;3,1;
2025/03/06;1800 UTC;0;987;987,9;987;2128,5;32,3;21,3;33,7;31,2;22,5;20,6;56;49;53;346;9,3;3,3;
2025/03/06;1900 UTC;0;986,8;987;986,8;2480,8;32,8;21;33,8;32,2;22,2;21;53;48;50;351;7,7;2,9;
2025/03/06;2000 UTC;0;986,6;986,8;986,5;1593,6;33,4;21,1;33,5;32,6;22,5;21,1;53;49;49;22;5,6;2,1;
2025/03/06;2100 UTC;0;986,3;986,6;986,2;746,9;32,9;21;33,8;32,6;21,7;20,1;52;48;50;347;5,8;1,6;
2025/03/06;2200 UTC;0;986,4;986,4;986,3;148,8;31,2;22,2;32,9;31,2;22,5;20,8;59;49;59;55;5;1,4;
2025/03/06;2300 UTC;0;987;987;986,3;;29,8;22,7;31,2;29,8;23,1;22,3;67;59;66;41;3,9;2,1;
2025/03/07;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/07;0100 UTC;0;988;988;987,3;;28,4;22,9;28,6;28,3;22,9;22,7;73;70;73;41;4,5;2,5;
2025/03/07;0200 UTC;0;988,3;988,3;988;;28,1;22,7;28,5;28,1;22,9;22,6;73;71;72;43;4,8;2;
2025/03/07;0300 UTC;0;988,5;988,7;988,1;;27;23;28,1;27;23;22,6;79;72;79;298;6,5;1,5;
2025/03/07;0400 UTC;0;987,9;988,5;987,9;;25,7;23,1;27;25,7;23,2;23;86;79;85;132;4;,9;
2025/03/07;0500 UTC;0;987,5;987,9;987,5;;26;23,1;26,1;25,7;23,2;23,1;86;84;84;131;2;1;
2025/03/07;0600 UTC;0;986,7;987,5;986,7;;25,9;23,1;26;25,7;23,2;23,1;86;84;85;106;3,9;2,2;
2025/03/07;0700 UTC;0;986,8;986,8;986,5;;25,7;23,2;26,2;25,6;23,2;23;87;83;86;103;4,4;2,2;
2025/03/07;0800 UTC;0;987;987;986,7;;26,2;23;26,2;25,5;23,2;23;87;83;83;81;4,5;1,8;
2025/03/07;0900 UTC;0;987,2;987,2;987;;26,2;21,9;26,4;26,2;23;21,9;83;77;77;68;6,8;3,2;
2025/03/07;1000 UTC;0;987,7;987,7;987,2;11,4;25,9;21,6;26,2;25,7;21,9;21,6;79;77;77;54;6,4;3;
2025/03/07;1100 UTC;0;988,1;988,1;987,7;213,9;26;21,2;26;25,5;22,1;21,2;82;75;75;45;7,1;3,9;
2025/03/07;1200 UTC;0;988,4;988,4;988,1;701,5;27;21,7;27;26;21,9;21,2;76;73;73;51;8,2;4,4;
2025/03/07;1300 UTC;0;988,7;988,7;988,4;2357,7;30,7;21,8;30,7;27;22,4;20,9;73;58;59;37;8,9;4,2;
2025/03/07;1400 UTC;0;988,6;988,8;988,6;2694,7;32,2;21,2;32,4;30,7;21,9;20,6;59;51;52;24;9,4;3,5;
2025/03/07;1500 UTC;0;988,2;988,6;988,2;3305,5;33,9;21,4;33,9;32,2;21,8;20,5;53;46;48;40;8,4;4,2;
2025/03/07;1600 UTC;0;987,5;988,2;987,5;3545,4;34,7;20,6;34,9;33,7;21,8;19,5;48;42;44;38;8,1;4,4;
2025/03/07;1700 UTC;0;986,6;987,5;986,6;3511,8;36;;36,2;34,5;;;;;;51;7,8;3,3;
2025/03/07;1800 UTC;0;985,8;986,6;985,8;3236,8;36,6;19,3;36,8;35,7;;;;;36;62;7,5;3,4;
2025/03/07;1900 UTC;0;985,3;985,8;985,3;2496,7;35,7;18,9;36,6;35;;;;;37;53;8,3;3,4;
2025/03/07;2000 UTC;0;985,2;985,3;985,1;1927;35;;36,2;35;;;;;;55;7,1;3,5;
2025/03/07;2100 UTC;0;985,2;985,2;985,1;926,5;34;17;35,5;34;;;38;35;37;61;7,1;2,8;
2025/03/07;2200 UTC;0;985,1;985,2;985,1;56,3;32,1;18,6;34;32,1;18,6;17,1;45;37;45;59;4,9;3;
2025/03/07;2300 UTC;0;985,1;985,2;985,1;;30,6;17,9;32,1;30,5;19;17,7;48;45;47;47;5,1;2,7;
2025/03/08;0000 UTC;0;985;985,2;985;;29,7;17,7;30,6;29,7;17,9;17,7;49;47;48;49;4,2;2,6;
2025/03/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/03/08;0200 UTC;0;985,2;985,3;985,1;;28,3;18;28,9;28,3;18,1;17,8;54;51;53;44;4,7;3;
2025/03/08;0300 UTC;0;985,1;985,2;985,1;;27;18,1;28,3;26,8;18,1;18;59;53;58;51;4,8;2,8;
2025/03/08;0400 UTC;0;984,9;985,2;984,9;;27,4;17,8;27,6;27;18,1;17,7;58;55;56;39;4,8;2,9;
2025/03/08;0500 UTC;0;984,8;984,9;984,8;;26,3;18;27,4;26,2;18,1;17,8;61;56;60;45;4,9;3;
2025/03/08;0600 UTC;0;984,7;984,9;984,7;;25,9;17,9;26,4;25,9;18;17,9;61;60;61;48;4,9;3,2;
2025/03/08;0700 UTC;0;984,7;984,7;984,6;;25,4;17,8;26,1;25,4;17,9;17,7;63;60;63;50;4,7;2,9;
2025/03/08;0800 UTC;0;985,1;985,1;984,7;;24,6;18;25,4;24,6;18;17,8;67;63;67;53;5,6;3,6;
2025/03/08;0900 UTC;0;985,6;985,6;985,1;;24,2;18,4;24,6;24,2;18,4;18,1;70;67;70;48;5,5;3,4;
2025/03/08;1000 UTC;0;985,9;985,9;985,6;15,9;24,5;18,7;24,5;24,2;18,7;18,4;70;69;70;39;6,2;3,4;
2025/03/08;1100 UTC;0;986,4;986,4;985,9;485,2;25,9;19,3;25,9;24,5;19,3;18,7;70;67;67;28;7,3;4,1;
2025/03/08;1200 UTC;0;986,7;986,7;986,4;1321,3;27,8;19,8;27,9;25,9;20,1;19,3;67;62;62;29;9,4;4,7;
2025/03/08;1300 UTC;0;987;987;986,6;2125,6;30,9;20,2;30,9;27,7;21,1;19,8;63;53;53;11;8,2;2,9;
2025/03/08;1400 UTC;0;986,8;987;986,8;2796,6;32,5;19,8;32,9;30,9;21,2;19,7;54;47;47;354;8,9;3,7;
2025/03/08;1500 UTC;0;986,6;986,8;986,6;3294,3;34,2;19,7;34,2;32,5;20,9;18,9;49;41;43;328;9,1;4,2;
2025/03/08;1600 UTC;0;986,1;986,6;986,1;3535,1;35,9;;35,9;34,1;;;44;38;;313;8,9;2,7;
2025/03/08;1700 UTC;0;985,4;986,1;985,4;3542,8;36,1;;36,6;35,5;;;;;;318;10;4,5;
2025/03/08;1800 UTC;0;984,8;985,4;984,7;2843,2;36,6;17;37,5;35,6;;;;;32;288;8,8;2,8;
2025/03/08;1900 UTC;0;984,4;984,8;984,3;2410,1;36,3;17,4;36,9;35,2;;;;;33;323;7,6;3,4;
2025/03/08;2000 UTC;0;983,8;984,4;983,8;1942,2;36,3;16,2;37,2;36,1;18,4;15,9;35;29;30;288;7,6;2,3;
2025/03/08;2100 UTC;0;983,9;983,9;983,8;286,5;33,6;;36,3;33,5;18,4;16,2;41;30;;280;6,4;1,9;
